country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Swaziland,SZ,SWZ,748,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2014,45.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2005,0.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2011,0,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2016,35.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2005,0.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2011,0.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2016,30.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2005,0.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2011,0,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2016,33.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Fiji,FJ,FJI,242,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2021,22.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Fiji,FJ,FJI,242,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2021,17.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Fiji,FJ,FJI,242,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2021,19.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2010,0.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2018,23.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2020,34.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2010,0.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2018,22.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2020,31.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2010,0.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2018,23.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2020,33.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Georgia,GE,GEO,268,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2018,7.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Georgia,GE,GEO,268,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2018,15.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Georgia,GE,GEO,268,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2018,10.9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2008,1.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2011,0.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2014,8.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2018,39.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2008,2.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2011,0.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2014,6.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2018,34.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2008,1.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2011,0.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2014,7.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2018,37.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2015,0.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2015,1.7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2015,1.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2012,0.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2016,23.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2018,25.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2012,0.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2016,31,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2018,26.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2012,0.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2016,27.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2018,26,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2014,22.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2019,33.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2014,32.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2019,34.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2014,27.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2019,34.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guyana,GY,GUY,328,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2009,1.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guyana,GY,GUY,328,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2009,1.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guyana,GY,GUY,328,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2009,1.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Haiti,HT,HTI,332,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2012,0.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Haiti,HT,HTI,332,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2017,5.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Haiti,HT,HTI,332,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2012,0.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Haiti,HT,HTI,332,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2017,6.7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Haiti,HT,HTI,332,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2012,0.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Haiti,HT,HTI,332,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2017,6.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Honduras,HN,HND,340,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2012,0.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Honduras,HN,HND,340,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2019,32.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Honduras,HN,HND,340,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2012,0.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Honduras,HN,HND,340,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2019,29.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Honduras,HN,HND,340,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2012,0.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Honduras,HN,HND,340,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2019,30.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
India,IN,IND,356,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2006,0.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
India,IN,IND,356,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2016,19.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
India,IN,IND,356,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2021,30.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
India,IN,IND,356,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2006,0.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
India,IN,IND,356,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2016,20.7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
India,IN,IND,356,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2021,30.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
India,IN,IND,356,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2006,0.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
India,IN,IND,356,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2016,20.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
India,IN,IND,356,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2021,30.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Indonesia,ID,IDN,360,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2012,0.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Indonesia,ID,IDN,360,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2017,38.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Indonesia,ID,IDN,360,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2012,1.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Indonesia,ID,IDN,360,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2017,36.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Indonesia,ID,IDN,360,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2012,1.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Indonesia,ID,IDN,360,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2017,37.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2011,1.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2018,7.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2011,2.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2018,7.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2011,1.9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2018,7.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Kenya,KE,KEN,404,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2014,8.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Kenya,KE,KEN,404,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2009,0.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Kenya,KE,KEN,404,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2014,8.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Kenya,KE,KEN,404,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2009,0.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Kenya,KE,KEN,404,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2014,8.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Kiribati,KI,KIR,296,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2019,12,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Kiribati,KI,KIR,296,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2019,15,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Kiribati,KI,KIR,296,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2019,13.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Kyrgyzstan,KG,KGZ,417,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2014,13.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Kyrgyzstan,KG,KGZ,417,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2018,23.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Kyrgyzstan,KG,KGZ,417,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2014,17.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Kyrgyzstan,KG,KGZ,417,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2018,20.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Kyrgyzstan,KG,KGZ,417,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2014,15.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Kyrgyzstan,KG,KGZ,417,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2018,21.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2012,0.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2017,15.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2012,1.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2017,15,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2012,1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2017,15.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Lesotho,LS,LSO,426,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2014,1.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Lesotho,LS,LSO,426,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2018,21,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Lesotho,LS,LSO,426,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2018,14.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Lesotho,LS,LSO,426,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2014,0.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Lesotho,LS,LSO,426,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2018,17.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Liberia,LR,LBR,430,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2007,0.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Liberia,LR,LBR,430,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2013,2.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Liberia,LR,LBR,430,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2020,21.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Liberia,LR,LBR,430,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2007,0.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Liberia,LR,LBR,430,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2013,3.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Liberia,LR,LBR,430,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2020,24.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Liberia,LR,LBR,430,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2007,0.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Liberia,LR,LBR,430,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2013,3.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Liberia,LR,LBR,430,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2020,23.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2009,0.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2018,9.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2009,2.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2018,11.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2009,1.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2018,10.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2010,0.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2014,28.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2016,29.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2020,29.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2010,0.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2014,28.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2016,27.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2020,28.7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2010,0.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2014,28.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2016,28.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2020,29.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Maldives,MV,MDV,462,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2009,3.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Maldives,MV,MDV,462,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2009,1.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Maldives,MV,MDV,462,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2017,48.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mali,ML,MLI,466,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2010,0.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mali,ML,MLI,466,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2013,2.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mali,ML,MLI,466,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2015,8.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mali,ML,MLI,466,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2018,15.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mali,ML,MLI,466,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2010,0.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mali,ML,MLI,466,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2013,1.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mali,ML,MLI,466,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2015,9.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mali,ML,MLI,466,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2018,15.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mali,ML,MLI,466,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2010,0.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mali,ML,MLI,466,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2013,2.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mali,ML,MLI,466,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2015,9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mali,ML,MLI,466,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2018,15.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
